measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Depressive disorders,Percent,2015,0.012910653604291585,0.018402848390339312,0.008629197685561724
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Anxiety disorders,Percent,2015,0.01375383708159806,0.018229033425153415,0.010007975804902196
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Depressive disorders,Percent,2015,0.020638165352744844,0.027030025674415124,0.015279104410240555
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Depressive disorders,Percent,2015,0.03556052208049429,0.04528565326367686,0.026920821331183717
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Depressive disorders,Percent,2015,0.024066437232974608,0.03079980123604728,0.018591112767956927
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Depressive disorders,Percent,2017,0.03534348798717069,0.047524998254786135,0.02452749040505175
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Anxiety disorders,Percent,2017,0.019717033040393413,0.028039497978480335,0.013284014690571493
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Depressive disorders,Percent,2011,0.013950702726235081,0.019254645975013102,0.009635083644592245
DALYs (Disability-Adjusted Life Years),Uganda,Both,All ages,Anxiety disorders,Percent,2011,0.00519140865680302,0.007393653616721105,0.00344468300833121
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Depressive disorders,Percent,2012,0.03818014785845437,0.04859674156863629,0.029362645043197442
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Anxiety disorders,Percent,2012,0.018504068881376824,0.023449707475646276,0.014236361053488801
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,Anxiety disorders,Percent,2011,0.005448103961040334,0.007458400038840236,0.003798034003553686
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Depressive disorders,Percent,2014,0.01894172095204579,0.024916304716551325,0.013709095430458916
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Anxiety disorders,Percent,2014,0.013450035856267478,0.018243528295124663,0.009413683210348554
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Anxiety disorders,Percent,2008,0.00905523067249749,0.012260909839388268,0.006358106688032776
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Anxiety disorders,Percent,2017,0.013931949420875693,0.01878481828881505,0.009730412718743267
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Depressive disorders,Percent,2015,0.01126618130134798,0.01558653190988336,0.007656444584499694
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Anxiety disorders,Percent,2011,0.012822035206895493,0.018012402611246762,0.00868531490247164
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Depressive disorders,Percent,2017,0.013373905756372904,0.018392316500124108,0.009015265401355629
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Anxiety disorders,Percent,2017,0.006901458601419974,0.009830854032965252,0.004554943305775448
DALYs (Disability-Adjusted Life Years),Monaco,Both,All ages,Depressive disorders,Percent,2014,0.023307621423946386,0.03114565287332235,0.016897002995432297
DALYs (Disability-Adjusted Life Years),Monaco,Both,All ages,Anxiety disorders,Percent,2014,0.01455632869903635,0.019605082868824307,0.01051462636445691
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Anxiety disorders,Percent,2010,0.003256908537561761,0.004711150887940648,0.0021241948039076664
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Depressive disorders,Percent,2012,0.03343580591105404,0.04151929714377296,0.025875184775494848
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Anxiety disorders,Percent,2012,0.02893272742828972,0.03750239873470665,0.021146273514839328
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Depressive disorders,Percent,2017,0.01861784279780301,0.0255705464495171,0.01264633201620284
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Depressive disorders,Percent,2012,0.03446003151962543,0.044335092399485354,0.025448448138552904
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Depressive disorders,Percent,2017,0.03444866522260747,0.04495989098312239,0.025053432374982074
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Anxiety disorders,Percent,2017,0.02311546539039887,0.03132579843413251,0.01627725258940315
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Depressive disorders,Percent,2014,0.014301936758575358,0.019135172689921574,0.010447845599090374
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Anxiety disorders,Percent,2014,0.012598674085575417,0.0170087674359806,0.008981012757136446
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Depressive disorders,Percent,2017,0.009197765764271905,0.013288851106079396,0.005941389321228752
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Anxiety disorders,Percent,2017,0.004096492952708813,0.00595753030503779,0.0026611640930934623
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Depressive disorders,Percent,2017,0.014347655569835048,0.019865098712223223,0.00955444016671013
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Anxiety disorders,Percent,2017,0.008054347369093339,0.011577445195027751,0.005319051952991323
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Anxiety disorders,Percent,2014,0.0036532395361078204,0.0052393677364807175,0.0024303337986179108
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Depressive disorders,Percent,2014,0.0049428370999845895,0.006914443212882251,0.003352043628922553
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Depressive disorders,Percent,2017,0.007661886542332646,0.010775390489995288,0.005144782295270169
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Anxiety disorders,Percent,2017,0.0037221987930637643,0.00539570430499629,0.0024078317472315024
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Anxiety disorders,Percent,2009,0.0031143883874692794,0.004574590179154077,0.002013116997029488
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Depressive disorders,Percent,2017,0.010555453060430302,0.014702451563597221,0.007072676289915933
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Depressive disorders,Percent,2011,0.019767948404852197,0.02615059058002567,0.014170757352608736
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Anxiety disorders,Percent,2011,0.014428406912895852,0.019452534787788824,0.010245330989972823
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Depressive disorders,Percent,2017,0.018789053079815946,0.02569923146210208,0.012908135127034068
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Anxiety disorders,Percent,2017,0.011209432501475687,0.01598230595519691,0.007471962722840048
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Percent,2012,0.013352060229541548,0.018006887483019336,0.009398023146276486
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All ages,Anxiety disorders,Percent,2013,0.016194123151406663,0.0216710241741459,0.011591949169319826
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Anxiety disorders,Percent,2014,0.010983247119884436,0.0153513808490529,0.007549297324201027
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Depressive disorders,Percent,2014,0.047952548661700754,0.06209769951602209,0.03549308853447728
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Anxiety disorders,Percent,2014,0.02805039998268253,0.037958690129504376,0.020173369250838347
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Depressive disorders,Percent,2013,0.013854250062226998,0.018400254895590423,0.00989313858945866
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Anxiety disorders,Percent,2013,0.007808416104294652,0.010654031549612194,0.005384548129283176
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Depressive disorders,Percent,2017,0.020318375169098,0.02805635810148477,0.013682789060140149
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Anxiety disorders,Percent,2013,0.003526552375397506,0.005029926375519344,0.0023223075339183215
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Percent,2012,0.004957763083182393,0.0071075342838046495,0.003269958324035045
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Anxiety disorders,Percent,2012,0.009656234617635099,0.01301352883829664,0.006827787496214304
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Depressive disorders,Percent,2017,0.03374586382574268,0.045755209936923225,0.023817873895213497
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Anxiety disorders,Percent,2017,0.013890219486283278,0.019198869493416332,0.009724472770339127
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Depressive disorders,Percent,2013,0.029033480612963132,0.03752257247395751,0.021345219821836486
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Anxiety disorders,Percent,2013,0.021827211842958452,0.029181691441433507,0.015474381188559016
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Depressive disorders,Percent,2013,0.022456979714487457,0.0284804442985783,0.016942501629955323
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Anxiety disorders,Percent,2013,0.025949149471885962,0.03281485989466908,0.019946679549614217
DALYs (Disability-Adjusted Life Years),Belarus,Both,All ages,Depressive disorders,Percent,2014,0.02104944227182885,0.027655532188789654,0.015494499248616928
DALYs (Disability-Adjusted Life Years),Belarus,Both,All ages,Anxiety disorders,Percent,2014,0.008988626195433246,0.012225448212714578,0.0063367775104782136
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Anxiety disorders,Percent,2009,0.005131897710694358,0.006980062169077818,0.0036167834611243593
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Depressive disorders,Percent,2011,0.00688281890165766,0.009706882244308178,0.004601361939935643
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Anxiety disorders,Percent,2011,0.003963272803717512,0.005860316998924302,0.002567784891699305
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Anxiety disorders,Percent,2017,0.008073465827132035,0.01142474761613841,0.005329748951540786
DALYs (Disability-Adjusted Life Years),Nauru,Both,All ages,Anxiety disorders,Percent,2013,0.00871402816277445,0.012250633986652517,0.00572497549611289
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Depressive disorders,Percent,2009,0.005695425454311444,0.007870185321956486,0.004060631089466754
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Anxiety disorders,Percent,2009,0.007804086059093316,0.01105185549632794,0.005227574605479733
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Depressive disorders,Percent,2017,0.013061921708694385,0.017983485245104933,0.00901155967162166
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Anxiety disorders,Percent,2017,0.006722008414306097,0.009530486320281788,0.0044569165820257965
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Depressive disorders,Percent,2014,0.017796490454470446,0.023768079265497927,0.013039838047018186
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Anxiety disorders,Percent,2014,0.015195296571675173,0.02057240183242977,0.010775385246183605
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Depressive disorders,Percent,2010,0.008433069973772451,0.011580201090313482,0.005909501462487271
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Depressive disorders,Percent,2012,0.006559826680022331,0.008965644280370968,0.0045972323512024
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Anxiety disorders,Percent,2012,0.008827771482034164,0.012462911057055692,0.005889014262095938
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Depressive disorders,Percent,2017,0.009502325680052218,0.01320214957068256,0.0063374767145524405
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Anxiety disorders,Percent,2012,0.009989353626734147,0.014301704270023814,0.006907627941928167
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Anxiety disorders,Percent,2017,0.004104855149699594,0.0059812795520362335,0.0026354892449526337
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Depressive disorders,Percent,2017,0.01891862123967302,0.025406268364202584,0.013601536275204237
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Depressive disorders,Percent,2017,0.03325184345964935,0.04380171250590444,0.023633670919152756
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Anxiety disorders,Percent,2017,0.021453720140524803,0.029775074721841332,0.015150948131920434
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Percent,2017,0.006834960643982365,0.00982978221517172,0.004582901047026863
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Anxiety disorders,Percent,2013,0.011158365237551668,0.015973015587625587,0.007482282053948328
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Depressive disorders,Percent,2017,0.010989555736304323,0.015152977504227831,0.007431438484981693
DALYs (Disability-Adjusted Life Years),San Marino,Both,All ages,Depressive disorders,Percent,2017,0.03077611880689063,0.04271411836367206,0.021341772648427574
DALYs (Disability-Adjusted Life Years),San Marino,Both,All ages,Anxiety disorders,Percent,2017,0.02024655471976475,0.028055593753734,0.013764065651112274
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Anxiety disorders,Percent,2017,0.005582510626114011,0.008035016121322498,0.0037020745686356846
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Anxiety disorders,Percent,2017,0.007490202958202968,0.01080611148989639,0.005041163961724433
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Anxiety disorders,Percent,2017,0.013853615006876988,0.018674360101435486,0.009858516740677498
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Depressive disorders,Percent,2013,0.01246303373515947,0.016514901879761956,0.00886512203480485
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Anxiety disorders,Percent,2013,0.0065635347554533294,0.00881323607103054,0.00471651585797292
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Depressive disorders,Percent,2011,0.021377015564269897,0.02763820949835036,0.01608313405497308
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Anxiety disorders,Percent,2011,0.02353538431790505,0.03126697444728801,0.017172661372248533
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Anxiety disorders,Percent,2017,0.0073084337346020585,0.010544706273180791,0.004916920442618839
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Anxiety disorders,Percent,2011,0.009869430609830468,0.014214889682780908,0.006821069670466709
DALYs (Disability-Adjusted Life Years),Spain,Both,All ages,Depressive disorders,Percent,2014,0.036868321240991306,0.04622089505577809,0.02842603111201644
DALYs (Disability-Adjusted Life Years),Spain,Both,All ages,Anxiety disorders,Percent,2014,0.020201242156536132,0.025295441947603643,0.015725060705514646
DALYs (Disability-Adjusted Life Years),Barbados,Both,All ages,Anxiety disorders,Percent,2012,0.014527836148066003,0.019575621428337693,0.010371157270686784
DALYs (Disability-Adjusted Life Years),Tokelau,Both,All ages,Depressive disorders,Percent,2017,0.015081302489482492,0.02094747224052725,0.01031495588609469
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All ages,Depressive disorders,Percent,2014,0.02088342869145522,0.02744053639130784,0.015056826883883654
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All ages,Anxiety disorders,Percent,2014,0.017125933077050615,0.023208871321037914,0.011998866231267934
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Depressive disorders,Percent,2014,0.02879288844236498,0.03787304649900814,0.020683485990075585
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,2012,0.01600628868085575,0.020761606269749686,0.011742035105837446
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,2012,0.01719991410994619,0.02192820419163068,0.013336769060872451
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Depressive disorders,Percent,2014,0.009813043717275306,0.01372010698130075,0.006717864865907162
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Anxiety disorders,Percent,2014,0.005118111608838604,0.007519129861919907,0.003435525337550405
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Depressive disorders,Percent,2014,0.024838640475624816,0.03132172540349012,0.01914548988729139
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Depressive disorders,Percent,2014,0.018206307321062404,0.023903031916623286,0.013430378048177961
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Depressive disorders,Percent,2016,0.019872678818005075,0.025511647332437052,0.014757655269830786
DALYs (Disability-Adjusted Life Years),Tokelau,Both,All ages,Anxiety disorders,Percent,2017,0.011981747172646214,0.016815526837810534,0.008137225172305643
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Depressive disorders,Percent,2012,0.0175755355088172,0.02429907438941902,0.01185978060563078
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Depressive disorders,Percent,2017,0.019020743248744896,0.026176775056903783,0.012985116364575508
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Anxiety disorders,Percent,2017,0.007870795510482408,0.011370573364491673,0.005247510224548886
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Depressive disorders,Percent,2013,0.022899564633574506,0.029016935872427995,0.01717871113726571
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Anxiety disorders,Percent,2013,0.016334480484453785,0.021704203840614698,0.01189470806274472
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Depressive disorders,Percent,2013,0.01435876391961165,0.018724115844685675,0.010607649807729434
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Anxiety disorders,Percent,2013,0.01140496852765904,0.015509529367854855,0.008136102021739392
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Depressive disorders,Percent,2013,0.0191418732717514,0.024841412980511794,0.014144017852820514
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Anxiety disorders,Percent,2013,0.015629699383020897,0.02081653439910988,0.011337622596118736
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Depressive disorders,Percent,2010,0.01419246525065562,0.019126824289814815,0.010109285396734502
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Anxiety disorders,Percent,2010,0.006560114598179995,0.009091847552021207,0.004500278318083989
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Depressive disorders,Percent,2014,0.02278178202841933,0.029919889324180843,0.0164559584965969
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Depressive disorders,Percent,2017,0.009090857310724553,0.012730263841035984,0.006055498418358575
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Anxiety disorders,Percent,2017,0.005285789298443672,0.0076752618336124985,0.003423291632093337
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Depressive disorders,Percent,2015,0.01134229227824019,0.015419007344092565,0.0079685408179486
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Anxiety disorders,Percent,2015,0.010348541865994874,0.014269708153587813,0.0070872243208824895
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Depressive disorders,Percent,2012,0.01223854797159778,0.017463475157882758,0.00812490120437867
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Anxiety disorders,Percent,2012,0.00631530708257219,0.009149550813361764,0.004079770562168578
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Anxiety disorders,Percent,2017,0.01039463023134174,0.014949566752624776,0.007156286012260812
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Percent,2011,0.013870546092057819,0.019096599142120443,0.009670371404299383
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All ages,Depressive disorders,Percent,2013,0.028840387188471397,0.03608914873773105,0.022251830998851717
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Depressive disorders,Percent,2013,0.02131168996508573,0.027928981531777846,0.015417745990148233
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Anxiety disorders,Percent,2013,0.01516581975534463,0.02040983863444535,0.010697968122681246
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Depressive disorders,Percent,2013,0.00829763736979028,0.011567613378924039,0.005746294495136015
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Anxiety disorders,Percent,2012,0.006660330127063847,0.009119455331587504,0.004591221158854656
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Depressive disorders,Percent,2014,0.009347638230478541,0.012803283453804014,0.0064770339295775695
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Anxiety disorders,Percent,2014,0.006187324494280416,0.008828407158839934,0.004169928972248334
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,All ages,Depressive disorders,Percent,2014,0.02048415642361718,0.027086045837571477,0.014968099069234204
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,All ages,Anxiety disorders,Percent,2014,0.013909445104887033,0.01871689772747977,0.009633267619115598
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Depressive disorders,Percent,2014,0.012856906287538756,0.01785590782700586,0.008686703301750838
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Depressive disorders,Percent,2014,0.008198850023567223,0.011394147086227874,0.005529342380626239
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Anxiety disorders,Percent,2014,0.007359494064731221,0.010484418351142567,0.004863598873210331
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Anxiety disorders,Percent,2014,0.004748763378617633,0.00682963739476242,0.00306910034321562
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Depressive disorders,Percent,2014,0.013193081219900213,0.01841038070887533,0.008921815191453153
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Depressive disorders,Percent,2015,0.02913240742258188,0.03715184039938724,0.02208096714587392
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Depressive disorders,Percent,2015,0.024415776913772752,0.03141391161548614,0.018093387737593662
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Depressive disorders,Percent,2015,0.031041923068741158,0.03896890214046175,0.023961581942089607
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Anxiety disorders,Percent,2015,0.026325217517233292,0.034941737013951965,0.019046078132418418
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Depressive disorders,Percent,2015,0.010673735950169618,0.014368730626036004,0.007489214414848737
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,2015,0.02208397078184464,0.02804739794275982,0.016841689162196135
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Anxiety disorders,Percent,2015,0.017103776124398944,0.022654660046840483,0.012569532673607435
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Depressive disorders,Percent,2007,0.012963527669443144,0.01746636118523371,0.00918592010840415
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Anxiety disorders,Percent,2007,0.013430198381140263,0.018503544318075747,0.009259653014046815
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Depressive disorders,Percent,2015,0.019885074734985297,0.02871341638786129,0.01314987422103585
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Depressive disorders,Percent,2008,0.01826122758575791,0.024450712389241267,0.012982783042648115
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Depressive disorders,Percent,2009,0.012053202718324012,0.01646730544538437,0.008308552633254015
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Anxiety disorders,Percent,2009,0.006407726817900167,0.00910671951385258,0.004309385348208008
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Anxiety disorders,Percent,2009,0.005763370536223748,0.00817413141027342,0.0038123182738653305
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Anxiety disorders,Percent,2011,0.009373898614835391,0.01271720058812382,0.006644768444112823
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Depressive disorders,Percent,2015,0.03976409470052871,0.05245609494095578,0.028622400892672345
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Depressive disorders,Percent,2015,0.011840594745230425,0.016399364920166123,0.00808420516376861
DALYs (Disability-Adjusted Life Years),Panama,Both,All ages,Depressive disorders,Percent,2012,0.020809218219618217,0.027109044524463784,0.015308057880896205
DALYs (Disability-Adjusted Life Years),Panama,Both,All ages,Anxiety disorders,Percent,2012,0.014249680598488471,0.019056749923587777,0.010121643274204353
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Depressive disorders,Percent,2013,0.03313763051542705,0.04116844989377298,0.025663909830287438
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Anxiety disorders,Percent,2013,0.029174736598233084,0.03796719844716896,0.021329202446696352
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Depressive disorders,Percent,2010,0.020288474216822866,0.026125065385284422,0.014996759400664705
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Anxiety disorders,Percent,2010,0.014670368377838172,0.020095792775904276,0.010238903722166397
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Anxiety disorders,Percent,2016,0.009138727543742122,0.012353875289006165,0.006530136129542117
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Depressive disorders,Percent,2013,0.02440839988099879,0.03142164552701675,0.018163406837897484
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Depressive disorders,Percent,2015,0.026983895881800866,0.036140005117680715,0.019271135606625682
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Depressive disorders,Percent,2015,0.014413995231635439,0.02046334996950232,0.009521946655378428
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Depressive disorders,Percent,2012,0.010768454571897521,0.014256947334584885,0.007886776762052237
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Anxiety disorders,Percent,2012,0.010773890078676907,0.014252603467186755,0.007886514539295345
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Depressive disorders,Percent,2013,0.049709867205946154,0.06502204436008406,0.03616572992987693
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Anxiety disorders,Percent,2013,0.023753606394307906,0.03248253991644844,0.016779225110151053
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Anxiety disorders,Percent,2011,0.006437119956595487,0.009195427149410452,0.004254849627781668
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Anxiety disorders,Percent,2014,0.028110368918705636,0.03712297037043115,0.020331928021892758
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,2013,0.016084221925137206,0.020756865060092444,0.011880998149582232
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,2013,0.017292037718905574,0.022095181856205084,0.013279839930671963
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Depressive disorders,Percent,2013,0.029193105301254962,0.0380724333357214,0.021599106011341587
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Anxiety disorders,Percent,2013,0.01572678318067915,0.021263990760904926,0.01121550374265482
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Anxiety disorders,Percent,2013,0.006857926830484686,0.009298280260302355,0.0048626975579432715
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Depressive disorders,Percent,2012,0.019920919558404245,0.02719169250922726,0.013861152292038612
