measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,15374.827330147116,33129.074300199434,4473.328142716365
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,23.009630843271168,49.745725610383,6.71502690092914
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,954.6521653360168,2376.975825939955,221.4976811694846
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1170.7073350894282,2860.7120884681863,279.95986713258065
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1380.6196214803651,2905.2948452828705,431.39077963356715
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,333.1394696053563,726.0398282529038,102.54051600245256
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,7482.527506163667,16215.023170794364,2426.260331638265
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,5937.858501815777,12240.908881297,1962.8293021082377
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,4283.970156787118,8640.810842531795,1414.1859726748717
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,124.8033495045128,259.6754081951679,42.55824102279558
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,5373.845415381355,12255.28023860845,1379.2836408839776
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,45.81891541245367,104.2815014071137,13.295291613371598
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,730.9340868565203,1544.4735204282445,242.62128177702388
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,410.8113746998397,912.137554872763,118.65344822697602
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,162.70099937298642,411.4417306958274,37.660579108936666
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1209.929302988164,2658.342304802752,360.78916225336246
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,10169.669055325307,21771.356376767337,2989.278772506633
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1269.2305697813906,3133.5745368477783,303.45544016860504
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,14982.502222037538,33971.699733609414,3942.0780018207506
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,107610.92751742105,243168.24019203385,26065.7181283401
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,264.3118494168725,594.1920723611171,74.38680017887127
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,47181.79836772906,103157.30341386258,13192.660313382223
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,29207.462693348807,65564.53586631535,9197.916994344796
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,10769.11317444406,23816.550801831516,2979.31591185431
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,34.655585136382285,77.64426693783747,10.064633401338687
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,32.85291121364028,71.9650847800567,9.777448141413744
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,2812.954346411563,6573.977472682574,751.4231299932468
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,9275.294918655425,20249.657834780442,2598.2121478726795
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,7938.151749075223,17433.970219318035,2318.7429347097473
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,20.033862441577728,49.62193423014091,5.021802356237697
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,201.61510580828795,447.03924728508696,60.86976140324369
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,3492.3555807885773,7795.4227098931915,982.5140826633943
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,630.2503273109195,1579.6565116347183,141.06061687740365
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,141.99313108087904,322.5988652716658,40.06202186278292
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,45.72459027709433,104.47702139652685,13.091288239429764
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,62.24742607911363,133.23217037826547,18.909138879937554
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,3387.141616321913,7367.861822255974,1010.2578637508675
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,6622.093752058781,14819.31512721193,1980.7378348946772
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,8.099266936555194,18.88802706872028,2.084272523651985
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,866.26595738724,2175.7022792086273,206.99288715557057
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1773.9317527652772,3834.1108869289096,534.0248941959297
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,29681.425706918188,66716.27754970074,9190.80410665459
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,243.8161837102839,553.0140676314994,66.49228229814727
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,163.683178631081,374.21103509432015,48.33636339330551
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1606.119210405029,3559.7911958383525,438.4683618072646
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,9877.399382295207,22024.279916993535,3050.2590182862996
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2347.3306695300894,5039.483964665983,762.474842750156
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,4269.092788839998,9326.123323653183,1258.3190066099885
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,605.474727550767,1414.4809452799207,169.9048589735403
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,69286.34838930747,169752.86292286086,16898.47023562396
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,352.3405353510882,755.8343138677575,110.24176087139371
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1126.480396061405,2321.9281482665774,366.41019157656507
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2154.146078641572,4749.456356887042,622.0125465435752
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2011,9.293096926572163,21.845972415634307,2.4544370978034427
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,5571.310923032333,12127.770329721603,1757.0852060167927
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,46873.65649696571,105629.94184210716,13007.71288715611
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,332.5308788865686,720.6245173950829,105.35416679206446
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,818.4131092330454,1949.7587192038006,223.206262201383
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,3283.3925683094067,7603.354982950089,909.9513177828233
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,337.16217583461895,828.6193231339803,90.55805308630806
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,51816.72249501989,120364.42362776815,13895.13328607095
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,12264.324720318364,27810.227088231364,3391.557057541694
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,26.516534102535925,66.42747669826039,6.523885258528228
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,7508.825708713912,16646.973352958423,2199.166213815276
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,3455.465388075998,7514.046318586492,1016.4778242780334
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,24876.81556643646,53840.493952183206,7356.216577265329
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,783.4088316770519,1703.7860832359193,231.10264339779414
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2989.249196866868,7024.048641031008,792.0310708453972
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2011,1572.7425258403678,3365.006525558241,496.2067498695445
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,4506.066769830564,10264.853365070883,1257.7736419811733
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,1376.4786206984122,3111.8856711770736,403.54474121290434
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,363.8890940049152,901.628753593925,88.2137863286292
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,23.02417021842905,50.34567567475475,6.631842190680849
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,846.3382260433244,2159.4091794939604,204.13292979419785
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,733.4124839412186,1869.1198723240639,161.92852059777903
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,36.79556799144162,78.52063527006625,11.043293938503373
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,17536.53512848787,37023.35315179149,5585.011495175286
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,429.0188503157564,943.0635544591717,123.45811956551314
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2011,2857.2503506646794,6361.591551961768,853.4324443246688
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,17.854141328207962,40.386202589240106,4.865158040662062
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,43415.65377131515,93645.51693160224,13295.971527045096
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2613.833669026541,5664.888242029648,802.5152994625761
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,4225.942523132721,9631.183911523374,1167.5816689992048
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2110.2485640382833,4876.349330727046,527.0925725205385
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2056.7058553055494,4909.364417202892,515.551677745548
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,105.05016742151645,235.7691118277179,30.502859033750962
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,511.7542250524233,1233.978960336077,115.62880826184607
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,7884.429395575666,17121.277023780927,2322.3498925341646
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,21.505179549146476,51.27090311905223,5.597898298366808
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,11185.428960104033,24695.90227190892,3260.5112505092075
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,2815.7697279607496,6030.975396565451,849.8136095913801
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2248.2379748733233,5238.0030181486,604.2102231076187
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,3599.2541753920414,7846.113372925685,1052.1320617890253
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,8435.631310858207,18337.48312506054,2511.71151923005
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2.901472008912164,6.303873018387554,0.9079004007569184
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,52603.36094218901,122841.36190080552,14126.886285042405
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,180.2857816065911,401.557646400411,52.43991172425182
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,389.1469157956229,846.3154694140169,111.06701999244108
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2.8320305473548424,6.155164246762814,0.880153474197985
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,8.20081898175178,19.114612414399996,2.0880254911088585
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2853.322673103963,6157.188991982208,877.934668381395
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,48590.832724062595,108299.0345802581,13215.526783017618
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,9211.115447167165,19827.375901205407,2559.6335294461933
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,198.4309307553901,492.9722525589242,46.553196671647086
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,3599.6094070526524,8089.493369757746,1019.0035371888285
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,7921.219113452668,17297.618453900963,2368.721671754749
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1287.36841366446,3033.5463277957797,357.113915697462
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,4192.420781337188,9335.441057444283,1250.4227095207252
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,49.88524978458562,108.15343869624805,13.887152969612446
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,30226.570298607297,66924.26199853729,8672.994271396661
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1492.5291754478255,3455.833475613725,392.97368630460653
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2407.340205167155,5305.836842384946,710.5211921705127
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,1208.305851547368,2802.340864462635,335.98319926287354
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,11222.210119113943,26183.185299061144,2950.943348214248
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,8698.929276495113,20087.781201196936,2376.862997918917
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,1285.3478949436128,2984.716862859384,363.3220185076056
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,4.695825286973249,10.821114197005006,1.2326071608814853
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2929.7600967679023,6534.557914444762,852.3024616090412
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1216.604698486863,2811.353609312348,297.593563682408
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,9072.361549387464,21102.889429551098,2506.9043432729873
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,101.71214162029621,243.98388837177066,24.28008494662071
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2011,22.197500983616624,52.77143557747566,5.713984865032281
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,0.37071670761184333,0.8462314997853785,0.10427800014523766
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2316.0477028904734,5102.830614468207,695.6535842549397
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,5469.198530554635,12651.772661665254,1444.595431117733
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1263.0219938141606,2819.794089190316,375.7128061232519
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,239626.93265811593,520579.4900247267,68429.8637826886
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,637.5668149363876,1608.9168192810423,145.21752231292479
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,49.535897536094225,108.93319576109667,14.184250083024088
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,35996.03328604219,79519.24678637942,10489.774760423179
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,33.77951419242074,74.52848563100328,10.073834510434716
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,8991.57556935206,20444.179966152053,2487.4441986623174
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,12347.471358858913,28923.47752619958,3110.3895666809235
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,158.78890427725332,404.1913562027939,36.77334242986036
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2443.516521784633,5439.932528123068,686.1591046414584
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,2100.2724310839003,4701.321514987691,609.1402649991513
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1582.984062912954,3581.4361701325693,433.4972587930135
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2531.506164911753,5887.47998014659,698.1662810448765
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,1167.7279123462004,2585.1898596883066,351.34271353619664
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,20.980802211684015,49.65339353897608,5.356429609091362
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1701.1047035906558,3968.7093905410184,447.83185108107904
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,329.08536079738366,777.5002628864337,84.5907564327865
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,20.098581973320325,49.784621524445534,5.026230984881628
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,3143.5475320446976,6855.490300512699,953.9599133314318
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,307.8654122025033,703.8112374795203,91.06749847333666
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1829.4886218210859,4190.655311090817,503.5073596835736
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,855.3959426765617,1991.981485349658,229.17548698731898
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2773.9280407813953,6142.160550192749,801.139570367661
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,183.85006089929203,461.77461749929444,43.3197700229453
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1116.2945507111806,2280.796649120209,367.8730164832439
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,65.45046246028056,154.34181546577037,18.41984737911383
