measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,59.29849712,109.3029023,18.34966596,15.45959171,34.86102046,4.233434656
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,87.72640532,159.6578672,29.45731266,37.9812277,87.21784485,10.34878769
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,88.60536769,161.9495928,29.25903674,38.42256863,87.46637875,10.34949116
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,89.50916031,163.0229666,29.50357935,38.79282854,90.84550828,10.54395766
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,90.51612065,165.7268457,29.86450955,39.25609071,89.78725271,10.55078754
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,91.78739816,166.0263613,30.51872208,39.6068979,90.24693859,10.58098285
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,93.36598756,170.2885089,31.63622261,40.03975451,92.7722924,10.52705315
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,95.11022447,172.723597,32.33525697,40.4537045,94.3502623,10.69832047
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,96.96293345,175.4246368,33.20488267,40.97432727,94.46692458,10.9439526
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,99.04624511,180.8021723,33.50637236,41.49004322,96.84303535,11.2374058
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,101.2108356,185.5779296,35.11233293,42.04348545,96.76730456,11.57624392
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,103.3426107,188.8368786,35.5506418,42.50904152,97.40675127,12.10318701
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,105.301745,192.1027695,35.68579041,43.34203718,98.98810865,12.38562623
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,107.2734613,194.6029669,36.71122539,42.96019817,97.98128498,12.23798597
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,109.0997937,197.6702207,37.54192331,43.64965698,98.8975795,12.4587367
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,110.9528131,200.9235019,38.06594854,43.97857067,98.5048123,12.81806288
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,112.7265053,204.0825441,38.31124378,44.7089025,100.4746387,12.83865328
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,114.2844934,207.2509711,39.44024588,44.29736848,100.3075665,12.69260896
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,115.6944897,208.8734433,39.5083892,45.06863518,100.0642201,13.03091841
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,116.9648094,212.2127775,39.81014698,45.40584911,101.7415635,13.03598243
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,118.2619332,215.564253,40.06529689,45.7440806,103.8751872,12.97259744
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,119.6801984,219.1784809,39.81785351,45.88982038,104.205727,13.06587553
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,121.4734721,218.6344673,40.16438361,45.8996888,103.690127,12.89954073
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,123.5404386,223.6617023,40.81612881,45.81891541,104.2815014,13.29529161
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,125.6406889,228.4633693,41.42522034,45.72459028,104.4770214,13.09128824
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,127.521291,232.1032222,43.12593606,45.5249321,103.3564035,13.24811556
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,129.0602235,233.1463404,42.81010527,45.28889728,104.2127796,13.00103024
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,130.0362534,237.3812864,43.85434573,44.99323857,100.9199521,12.765841
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,130.8557708,237.7884017,44.71182353,44.60316577,100.5784713,12.51545276
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,132.7903246,241.7528255,43.73445556,43.30010295,98.50433931,11.57221135
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,136.1663252,249.9239986,43.34436325,44.08544574,100.1836955,12.03675511
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,74.78397564,133.8819263,26.38048246,38.82909587,88.48959409,10.73262453
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,74.35145972,133.3114574,26.00018225,38.76021423,86.44485245,10.80076811
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,73.95582108,133.2302441,26.69181163,38.30883115,85.7562651,10.19007755
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,73.63780953,131.9604467,26.81416612,38.5588897,86.72003503,10.40273535
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,73.56534274,133.3259546,27.69143418,37.68398543,84.35206418,10.13032864
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,73.65244563,132.5465311,27.64126611,38.02210996,85.73513312,10.22477084
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,74.13273396,132.5723252,27.70036809,37.3486008,84.64135648,10.20335661
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,74.7406381,134.9008611,27.44175114,37.03395872,83.29294073,10.18654215
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,75.45252886,135.1405857,27.35541558,36.66334845,83.17917793,10.31316711
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,76.17054844,137.7306624,26.56807199,36.01395846,80.91195213,10.1916943
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,76.70056021,137.8107808,26.76188885,35.44955453,80.65073997,9.896073313
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,77.25879163,138.9003877,27.48627235,36.28456688,81.91787981,10.16104899
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,77.8112995,139.9716899,27.65273637,35.7328735,80.08423637,9.985129704
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,78.34973813,140.3192939,28.01922305,35.05958159,78.47723055,9.832637249
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,78.89442103,138.98062,27.75108885,34.89158066,78.04808056,9.721536412
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,79.33108569,139.9917346,28.33962336,35.22408383,80.85307763,9.772306198
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,79.71909236,142.9646249,28.45703132,34.92848834,78.07186603,9.691576715
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,79.89906955,142.3444955,28.10105595,34.93287706,77.45471351,10.32251147
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,80.10939104,142.767506,28.85454033,34.87955913,78.04794171,10.03171375
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,80.30185559,143.8902232,29.05371383,34.87208334,76.23637045,10.2805734
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,80.73243096,143.8444935,29.30037035,34.88973374,77.68584206,10.27359146
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,81.47516455,145.1535184,29.36897807,34.96838477,77.47906647,10.18450548
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,82.45078586,148.7134398,29.65484005,34.82188496,77.12917104,10.28637263
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,83.54697672,151.1092506,30.19537434,34.67209889,77.49154081,10.0573579
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,84.42731536,150.7072307,29.94981767,34.77796214,77.13353767,10.24339276
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,85.12360722,150.5411224,29.31396337,34.4901984,76.91530811,10.18206762
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,85.34530574,151.9207992,30.23078524,34.36248274,76.16546886,10.19337548
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,85.63912982,153.9253764,30.57384032,34.20390666,74.86503375,10.05351979
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,86.70832955,156.9772275,30.18064421,33.62763851,75.17011582,9.416217422
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,88.65064559,161.0960917,30.40892939,33.99352084,75.39537783,9.993094356
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,73.38063726,135.2968969,26.98204876,60.36908963,133.672581,17.98279659
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,73.12680598,133.2415661,27.32040613,60.38998493,131.5994732,17.91576648
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,72.92403599,132.3931391,26.84914549,60.34240478,133.1811689,18.22916908
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,72.89842537,132.7914409,27.21821332,60.23009679,132.8540331,17.92491275
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,72.94784133,133.4250587,27.11514586,59.96474581,132.6970841,17.17405898
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,72.98967926,133.5460304,26.63345165,60.09539759,131.8868607,17.5865314
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,72.96504681,133.5063742,26.89125226,59.50218996,133.3948084,16.93513236
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,72.81138512,132.1947387,26.90528191,59.70591921,132.2867994,17.44550175
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,72.60699141,134.2602273,27.48720708,59.18522526,130.638756,16.67115507
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,72.4020584,132.4042165,26.82718985,59.17926202,130.7167978,16.81358218
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,72.26042723,133.7634228,26.98943424,59.30689946,130.6979492,17.09926198
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,72.153795,133.9921859,26.76585235,59.22571737,130.0486729,16.70634539
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,72.03487841,132.2149618,26.72563123,59.61595552,130.7894336,17.14638722
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,71.93446594,131.3286451,27.51766963,60.01991948,132.891785,16.71597667
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,71.94743394,131.4847735,27.38992701,59.35526745,130.4977922,16.81014861
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,71.97869119,131.7347722,27.59443689,60.41386425,131.1302801,17.43001314
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,72.08934,130.5691536,26.89728105,61.53520031,134.7155013,17.94785008
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,72.23543834,131.5064894,27.12301572,62.29787456,136.8935938,18.26017949
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,72.41246886,131.1881006,27.30039362,60.89682815,131.4318006,17.8715767
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,72.71668359,131.9048485,26.94648353,62.96719106,139.2535889,18.50509932
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,73.23391586,132.8043945,27.55884855,64.92820536,140.5155237,18.88990793
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,74.18000261,134.5956278,27.96580313,67.98014531,148.3895813,19.72200894
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,75.49445178,135.1205888,27.77356917,63.90677856,138.9784585,18.64923105
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,77.0708935,138.6142786,28.49697888,66.25115669,144.0272152,19.22934998
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,78.78441569,139.7702314,29.2350823,69.72304046,150.3963845,20.63542653
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,80.58837973,144.0262847,29.86730471,71.6179809,154.7285078,21.15723135
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,82.22199168,147.8307893,31.07270901,75.20415535,165.50564,22.05765337
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,84.01375586,152.6361107,31.68950393,73.3770457,161.5361649,21.43268803
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,86.48101147,155.8773621,32.81220441,77.22779795,171.5088641,22.80065734
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,89.28182258,159.481213,33.30613909,79.14628778,174.940711,23.044404
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22.12957177,38.56918213,8.646062375,8.568523965,19.74004286,2.143626557
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,22.47762262,39.76588726,8.766001487,8.611085982,20.11780648,2.129500809
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,22.83138828,40.37460151,8.922253668,8.59586325,19.92473649,2.139949928
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,23.18197585,41.28408872,8.961745098,8.653192481,20.11286071,2.151864769
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,23.52882383,42.1557031,9.295022664,8.627667768,20.16447954,2.141974133
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,23.84511768,42.47246138,9.236514043,8.669122525,20.46169463,2.150499901
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,24.17337715,43.19332793,9.419546309,8.649295492,20.22748876,2.167181359
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,24.49623635,43.5431768,9.644138722,8.698039896,20.70912084,2.137112592
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,24.82590216,43.9669086,9.640006636,8.681543777,20.49021314,2.117872677
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,25.16784898,44.81976841,9.659424171,8.755479893,21.0387693,2.165214078
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,25.49355437,45.14565889,9.695706681,8.729775297,21.12816865,2.115865736
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,25.80771463,45.60244959,9.812158072,8.825904471,21.07411065,2.156449981
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,26.10668828,45.87216407,9.955330747,8.927163771,21.60764363,2.202821446
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,26.41700062,46.9478531,10.35540487,8.784741074,20.88778044,2.211020194
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,26.73680986,47.53540859,10.28764785,8.871620219,21.32977118,2.186590878
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,27.03770027,47.63160157,10.43778183,9.028855589,21.34241658,2.255176706
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,27.35007429,48.33637424,10.55601248,9.105688227,21.36934066,2.274758699
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,27.65515382,48.98707776,10.60086654,8.977006719,21.49470698,2.242600666
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,27.95692062,49.69676246,10.74882211,9.158723255,21.5560331,2.321083166
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,28.25547468,49.53012842,10.79656393,9.08137881,21.58468034,2.320327678
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,28.54791508,50.03463483,10.91021432,9.216103835,21.82023042,2.341013944
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,28.84107295,50.36746845,10.96917614,9.371976898,22.11192443,2.468226922
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,29.14487399,51.12361701,11.1577001,9.455559094,22.03614713,2.414629756
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,29.41186729,51.63851576,11.29817309,9.293096927,21.84597242,2.454437098
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,29.6615985,51.70185081,11.37397027,9.52594834,22.32710627,2.408303567
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,29.89488697,52.09371121,11.55148446,9.587323989,22.36653272,2.448791137
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,30.12770059,52.50770972,11.46866037,9.650665196,22.18229135,2.506114909
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,30.33162519,52.96750537,11.60335291,9.626298548,22.51981371,2.483959934
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,30.53731549,53.34587683,11.60154059,9.641805501,22.66799751,2.409849645
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,30.73804505,54.05722987,11.76976517,9.660299141,22.49278352,2.493305651
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,99.80079374,165.7864408,44.74490893,35.82891918,76.16430353,10.8274436
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,101.4118005,169.1015875,45.18442198,36.98003291,78.44676109,11.66261934
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,103.0137452,170.872572,46.07403019,38.14629146,80.18864888,11.81718138
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,104.5910897,173.3415029,46.43519465,39.22407216,82.23334904,12.18307837
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,106.2686493,176.4136366,47.62330767,40.28600131,85.54306198,12.65818114
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,108.3797101,181.3312996,47.91654569,41.34069993,87.77711356,12.88333058
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,110.4356241,182.4620314,47.80503026,42.27922444,88.95058797,13.03683467
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,112.7936223,183.7595191,49.80876139,43.20881074,91.61762746,13.58464445
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,115.1941278,191.0493765,50.53245851,44.1105252,94.13988128,13.44564122
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,117.9119995,194.0385336,52.0555704,45.04097099,96.04685532,14.26537889
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,120.6160038,200.0401599,53.17002334,46.03824919,98.56230915,14.1506848
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,123.3182076,205.456782,55.26447515,47.83283659,102.5695891,14.6195164
