measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,24250.825037107166,39785.943429822655,11052.78332026327
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,114264.8987773857,196566.34821176724,38438.73515881199
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,42914.93437447172,80217.64228799891,11380.135688828648
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,5869.088889546372,10298.896474594609,2330.9729773321737
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1816.3438906113083,3098.9998472275875,698.3220781710862
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,10714.176381602532,17819.24703976879,4580.579749540507
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,10242.402594827736,17005.006910705986,4533.6516144601665
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1688.080066563806,3002.9977483097196,630.7753061845794
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,4283.972153755016,7633.396412669708,1669.1138025057776
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,57.870669974128795,109.19733402132007,18.001058299757524
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,73619.05237099367,124466.55419669379,29728.910440060423
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1167.3021587250587,2130.044257794556,373.27831687702786
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,79.70412525281671,142.21005835113922,28.53131242980466
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,21022.6637669959,37389.35635498821,7813.916890030516
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2826.3937962281766,4813.962651263798,1030.7185203219467
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,23970.299365344417,41114.39811681695,9893.603927659406
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,3925.7657987650146,6971.456443807734,1441.7875889946265
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,32741.69024489866,58790.12580272785,10790.29966571088
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,102971.28300801142,178150.74805481307,40777.868192096816
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,10700.535477241589,18418.15541079108,4365.553734873412
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,35366.75906347133,64295.689581416795,11293.180050066043
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,76785.08201118474,132321.90232722159,27473.44827107193
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,57543.56373715942,97330.86733924471,21551.28935571974
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,159065.29072590373,270164.51885926945,64605.19056536782
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,5009.559764880174,8188.764994883602,2205.6874060594373
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,920.9407880752603,1660.1301920972817,302.39593645232117
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,44.924555647896014,77.92707916838769,18.774511873463332
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,488361.05551227985,802128.6435039764,204551.03883499143
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,127.52129104958304,232.10322219508748,43.12593605909097
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,181.22021236427378,347.48128889077447,48.46936437222469
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,31395.85064513048,51227.408737729435,13199.030507539446
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,13726.219095167638,22664.42404255589,6254.558510075123
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,21973.20124657808,37546.30065934753,8565.360079838447
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,6624.845798137281,11366.866836212088,2534.9867026531447
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1992.4427974315688,3408.4205486217675,846.9716170888504
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,45.357817400002794,82.73736447784613,15.227665582601224
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,3779.086228555515,6984.840421908731,1136.3532452418253
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,8296.21694389568,15038.404231520526,2715.325538791115
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,37396.477645546685,64322.04526438343,14642.09548549971
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,15438.270644546146,28669.496389791235,4644.732946295701
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,668.5838172634408,1204.8350253731612,229.25026991538303
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,210858.44125373862,373113.0539482789,65986.6649431313
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7882.870252738039,14084.426061434013,2507.1934433586757
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,106166.66263787875,181874.56200258143,41435.016867647435
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2944.1875012051282,5221.528469325279,980.4119781645419
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1763.4226997116511,3170.5981826258835,591.2069645330322
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,5396.740842337206,9358.5117509417,2022.578611399777
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1054.8525327534567,1895.1295053296053,393.31332872547523
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,26012.877761069805,47765.16199359113,9443.133571969318
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,14731.893228852965,24950.211211582322,6034.283684702848
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,16080.01329385472,26293.56448183499,7498.547859913043
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7004.68170815184,12543.670956633116,2596.0918478288186
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,44100.78681803298,76661.44333070626,16882.370521637607
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,105666.63296500547,185992.66083751098,35904.77480521346
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,418.8165660243458,708.7798799057653,191.43861543574013
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,13417.709220385093,23219.56335295425,4871.688371508438
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,827.2333567777439,1345.9024338292818,371.45841596772806
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,64152.41773403916,109762.85091016891,22382.768508932444
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,8489.601800383736,14839.3081103739,3153.548517406778
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,20240.242648784588,33858.18300924718,8857.070223043853
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,10273.37758161305,19232.54631199168,3233.240544580806
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,15401.78554365794,25977.974189018558,6385.069533102102
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2728.3246891153976,4519.035036183155,1215.2741526846883
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,10871.999442676966,18231.33040933986,4789.310177923292
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,38994.84209170874,63307.29995712272,17556.272667635843
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1808.001506634524,2999.124033485124,802.1071462550846
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,976.0579509259377,1939.3534184781172,234.9950343789662
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,317.69105092686954,554.0414678104291,101.77011053704952
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,11904.350785043958,19617.33191613409,5257.052492654315
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7.157621630063554,12.962905231570979,2.520752998092327
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,0.8123135641041302,1.4402572427576377,0.27180468033552097
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7407.868500844942,12228.380377759184,3305.0813404156916
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,253.05225971220167,452.1275837615405,101.19617937999273
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,11614.014856027125,19221.330173168702,5202.350448934214
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,78.87702361259942,148.6649577090222,24.79063673199528
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2725.26557789707,5279.413334635324,678.3619726435143
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2192.5204762101266,3976.6890996867664,693.0670297054511
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,130.19410627747388,218.49932414148674,58.008431939038545
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,72.26281791815804,121.86619524594177,28.94056578004828
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,172.28645267974403,286.83548029338874,74.83420786122959
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,14544.030319998057,24397.9118598557,6326.99547860652
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,632283.9866434551,1181393.600996205,183784.0086425716
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,24.50467140533388,42.091360515197685,9.05523118995163
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,81802.21600737073,144122.99762412117,30167.90646588705
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,6827.147889269115,11256.647549370562,2827.8890928414376
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,31.950089756755435,56.12872810426969,12.346648186898731
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,190.128499345435,326.8587128524647,69.07758653733208
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,800.1628549072965,1436.9951350915492,317.0090541767217
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7.016423126891823,12.470932427778806,2.2245617823921355
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,56.223758122206426,99.00194097617009,19.518438209446998
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,6135195.622367643,10448911.286404354,2403912.9999725414
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,40223.89569169014,72838.07404398688,15646.896202151722
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,8674.053550121907,14417.149600956453,3654.0887928479447
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,80.58837972904075,144.02628470099208,29.867304711666826
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5322.606729258726,9714.990205027232,1904.643719794203
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2265.915499851686,4523.667072514907,500.2850379670722
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,57.21998490116326,108.10280548843262,13.908031986292311
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7503.235045965733,13082.964003784871,2769.85031045915
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,22734.64727504715,38670.045030033354,10105.14432114906
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9925.394081367596,19514.78869287248,2913.2968822749745
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9020.064245124497,16946.149589985518,2488.8847585475237
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,25.940922671731318,45.403468716685595,9.277708801161506
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,29.66159850073453,51.70185080946747,11.373970271137496
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,32117.824814329204,59759.03808495573,9889.947993104397
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9779.324801644647,16849.727159562455,3957.374205578197
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,555.3032350555558,966.6408493531779,197.83431669096902
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,39122.829005070555,70169.90695111715,11675.634096255464
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2696.1631677169075,4484.5056658279445,1203.4755166209343
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,1.0472031006339444,1.8729464785322205,0.3198549166185849
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9179.159746832156,16716.44802940893,3307.444232217936
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,12.204770981348341,22.10095345488212,3.9896840591550884
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3198.610234270807,6459.314158157418,715.4018483184648
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,22049.583558222213,36856.46686666435,9807.756852447234
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,54.33690613305099,97.1476808483329,20.721464532486678
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,6687.247854504153,13255.388604392117,1936.6037023284428
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1888.3127362230957,3557.701980537392,628.5929458696173
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,26.72223525444326,47.945352366102156,10.021462429658383
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,12.434385279830533,22.21778621669845,4.0073670447083325
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,113.54669900944967,200.78393825743552,41.25005279215165
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9887.722346203025,18675.669336438277,3015.639583955197
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,146013.72949983735,234130.61019125074,68780.42196201274
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2597.770298533403,4616.179345587046,1064.2387577319535
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,55.45185069072619,102.3915726620813,17.230979362198667
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5752.150673736605,10206.162591416924,1887.5526136070728
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,542.7486239110432,939.6404335766731,219.06395515508882
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1480.5070441068965,2884.0679657771416,431.0189126368521
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,935.6323519233202,1765.291151975421,300.0586047550775
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,60.56440028202325,105.92296090326647,23.58209737771775
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,116.0668864480965,197.55605526748445,53.07668009297435
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9549.941002481848,16644.711222878486,3687.314382710861
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,45.7692070890225,83.33038311179261,15.356971468444609
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3308.7647533116237,5528.128416633335,1403.0836395077365
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,23951.15566002963,41965.97216067928,9315.224255506268
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9644.050390594199,16488.760708801103,3965.5636732895787
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,145.6378833875655,252.13620201956536,59.35690182912425
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,74896.01571029327,126031.71463344355,30322.202765221507
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,40262.92063173107,71175.08238979288,15158.195337188581
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1103.7282348672425,1957.8948412256043,414.30827215764157
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,385.43686053081996,649.3631490665485,165.88173176774671
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5107.926544551632,8272.18579911125,2288.897490508628
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,31420.55901889396,54784.51196204478,12662.536126278228
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,24241.166133173167,41864.125438433395,9920.175754154938
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,21355.121340620462,35195.46395746827,9635.815339211826
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,58.56073233115126,110.36870773347108,18.092437540782136
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,79.72092702427193,142.4887609461813,28.739706510499097
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,10990.822430774015,18267.01179131602,4671.870528486649
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9511.765542568877,16998.055719546468,3552.496858348228
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3306.783964564827,5841.986534334671,1237.3573896543485
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3844.194331858386,7170.908997621704,1333.7041877172744
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4322.910689527624,8007.244235100199,1371.129320242622
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1784.0943585870907,3353.502606572241,576.5499585994722
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,10977.338699929653,18965.46674982026,4571.0608638593
